period,stateid,stateDescription,ALL,COM,IND,OTH,RES,TRA,salesUnit
2015-07-01,PACC,Pacific Contiguous,36835.39425,14919.4064,8547.64071,,13295.19638,73.15077,million kilowatt hours
2015-07-01,PACN,Pacific Noncontiguous,1332.8036,508.34798,439.0608,,385.39482,0.0,million kilowatt hours
2015-07-01,RI,Rhode Island,747.32546,358.50032,67.11368,,319.74474,1.96672,million kilowatt hours
2015-07-01,SAT,South Atlantic,80434.39334,29675.20397,12491.25632,,38150.93448,116.99856,million kilowatt hours
2015-07-01,SC,South Carolina,8253.84936,2245.68395,2545.43066,,3462.73475,0.0,million kilowatt hours
2015-07-01,SD,South Dakota,1073.0556,429.73961,254.08642,,389.22957,0.0,million kilowatt hours
2015-07-01,TN,Tennessee,9678.56874,3413.84522,1996.90438,,4267.81915,0.0,million kilowatt hours
2015-07-01,TX,Texas,40173.89391,13316.79372,10140.12367,,16701.29352,15.683,million kilowatt hours
2015-07-01,US,U.S. Total,362938.0669,128504.25329,87747.34656,,146038.29057,648.17648,million kilowatt hours
2015-07-01,UT,Utah,2914.93955,1075.63564,790.7898,,1043.85589,4.65821,million kilowatt hours
2015-07-01,VA,Virginia,10626.78059,4497.54534,1547.96184,,4564.79351,16.4799,million kilowatt hours
2015-07-01,VT,Vermont,483.34801,182.68766,123.07703,,177.58331,0.0,million kilowatt hours
2015-07-01,WA,Washington,7446.64777,2578.1282,2301.04274,,2567.04486,0.43197,million kilowatt hours
2015-07-01,WI,Wisconsin,6328.57306,2179.15921,2101.16367,,2048.23218,0.018,million kilowatt hours
2015-07-01,WNC,West North Central,28152.6221,9608.4349,8099.79071,,10440.89934,3.49715,million kilowatt hours
2015-07-01,WSC,West South Central,60132.91025,18976.69844,16288.63666,,24850.75459,16.82055,million kilowatt hours
2015-07-01,WV,West Virginia,2706.9151,687.8493,1111.12263,,907.94317,0.0,million kilowatt hours
2015-07-01,WY,Wyoming,1341.99111,309.09389,837.67163,,195.22559,0.0,million kilowatt hours
2015-06-01,AK,Alaska,457.99089,213.41665,107.80683,,136.76741,0.0,million kilowatt hours
2015-06-01,AL,Alabama,8081.85578,2156.04179,2940.99696,,2984.81702,0.0,million kilowatt hours
2015-06-01,AR,Arkansas,3901.36578,1065.2608,1395.78152,,1440.28289,0.04057,million kilowatt hours
2015-06-01,AZ,Arizona,7780.86513,2761.93141,1268.37606,,3750.00566,0.552,million kilowatt hours
2015-06-01,CA,California,22091.3992,10051.10054,4787.0745,,7182.28028,70.94389,million kilowatt hours
2015-06-01,CO,Colorado,4536.34999,1687.65488,1293.0825,,1550.42461,5.188,million kilowatt hours
2015-06-01,CT,Connecticut,2375.31549,1099.92266,317.53333,,942.84381,15.0157,million kilowatt hours
2015-06-01,DC,District of Columbia,1028.9087,741.85468,20.75197,,240.94138,25.36068,million kilowatt hours
2015-06-01,DE,Delaware,957.79698,383.52456,174.35074,,399.92168,0.0,million kilowatt hours
2015-06-01,ENC,East North Central,47475.87185,15795.48632,16922.12409,,14713.85592,44.40553,million kilowatt hours
2015-06-01,ESC,East South Central,27310.52834,8276.57284,8902.68434,,10131.27116,0.0,million kilowatt hours
2015-06-01,FL,Florida,21677.95284,8611.41954,1475.89892,,11582.49341,8.14096,million kilowatt hours
2015-06-01,GA,Georgia,12374.87373,4279.44302,2792.55411,,5288.4078,14.4688,million kilowatt hours
2015-06-01,HI,Hawaii,771.92126,264.17093,300.89014,,206.86019,0.0,million kilowatt hours
2015-06-01,IA,Iowa,3947.94133,996.68574,1890.4566,,1060.799,0.0,million kilowatt hours
2015-06-01,ID,Idaho,2324.5196,545.4728,1130.61092,,648.43588,0.0,million kilowatt hours
2015-06-01,IL,Illinois,11745.52489,4285.42253,3648.29494,,3772.23523,39.5722,million kilowatt hours
2015-06-01,IN,Indiana,8856.36064,2096.15052,4130.66663,,2627.85468,1.68881,million kilowatt hours
2015-06-01,KS,Kansas,3729.33264,1387.6133,991.32233,,1350.39701,0.0,million kilowatt hours
2015-06-01,KY,Kentucky,6584.83086,1742.21436,2653.19222,,2189.42429,0.0,million kilowatt hours
2015-06-01,LA,Louisiana,8003.73455,2201.06734,3006.75576,,2794.99109,0.92037,million kilowatt hours
2015-06-01,MA,Massachusetts,4410.7816,2183.06606,687.28709,,1513.6269,26.80155,million kilowatt hours
2015-06-01,MAT,Middle Atlantic,31162.04997,13380.25619,6617.45341,,10852.29355,312.04682,million kilowatt hours
2015-06-01,MD,Maryland,5155.15965,2665.8589,324.08982,,2124.68506,40.52588,million kilowatt hours
2015-06-01,ME,Maine,947.19219,333.12613,281.79053,,332.27553,0.0,million kilowatt hours
2015-06-01,MI,Michigan,8562.49362,3296.52569,2719.51317,,2546.11507,0.33968,million kilowatt hours
2015-06-01,MN,Minnesota,5361.47731,1972.17598,1693.15128,,1694.29078,1.85926,million kilowatt hours
2015-06-01,MO,Missouri,7111.57896,2705.08587,1466.68207,,2938.37278,1.43825,million kilowatt hours
2015-06-01,MS,Mississippi,4195.94309,1277.5704,1349.7073,,1568.66539,0.0,million kilowatt hours
2015-06-01,MT,Montana,1152.06185,410.9749,403.9697,,337.11725,0.0,million kilowatt hours
2015-06-01,MTN,Mountain,25536.84281,8475.47446,7674.78004,,9375.51577,11.07255,million kilowatt hours
2015-06-01,NC,North Carolina,12212.18307,4423.02015,2483.65565,,5304.76338,0.74391,million kilowatt hours
2015-06-01,ND,North Dakota,1337.92387,481.07676,560.46813,,296.37897,0.0,million kilowatt hours
2015-06-01,NE,Nebraska,2450.61881,795.72235,919.28197,,735.61449,0.0,million kilowatt hours
2015-06-01,NEW,New England,9714.86285,4511.43793,1653.34009,,3506.13927,43.94556,million kilowatt hours
2015-06-01,NH,New Hampshire,907.98039,400.73264,174.24274,,333.00501,0.0,million kilowatt hours
2015-06-01,NJ,New Jersey,6642.72957,3310.87152,628.57778,,2678.03387,25.2464,million kilowatt hours
2015-06-01,NM,New Mexico,2024.72579,806.08833,651.93058,,566.70687,0.0,million kilowatt hours
2015-06-01,NV,Nevada,3600.69774,873.01637,1265.00105,,1461.91332,0.767,million kilowatt hours
2015-06-01,NY,New York,12627.90342,6458.80922,1938.19839,,4010.41835,220.47747,million kilowatt hours
2015-06-01,OH,Ohio,12698.64471,4094.15182,4405.2917,,4196.41135,2.78984,million kilowatt hours
2015-06-01,OK,Oklahoma,5766.29204,2030.78207,1550.6209,,2184.88907,0.0,million kilowatt hours
2015-06-01,OR,Oregon,3965.57405,1433.81763,1167.75592,,1362.04976,1.95074,million kilowatt hours
2015-06-01,PA,Pennsylvania,11891.41698,3610.57546,4050.67723,,4163.84134,66.32295,million kilowatt hours
2015-06-01,PACC,Pacific Contiguous,33098.60509,13983.37408,8154.0659,,10887.85776,73.30734,million kilowatt hours
2015-06-01,PACN,Pacific Noncontiguous,1229.91215,477.58759,408.69697,,343.62759,0.0,million kilowatt hours
2015-06-01,RI,Rhode Island,641.23887,329.90671,70.49433,,238.70951,2.12832,million kilowatt hours
2015-06-01,SAT,South Atlantic,73588.58078,28260.44444,12542.12125,,32680.47896,105.53612,million kilowatt hours
2015-06-01,SC,South Carolina,7575.34432,2094.96839,2608.18604,,2872.18989,0.0,million kilowatt hours
2015-06-01,SD,South Dakota,948.05064,392.60508,232.90676,,322.5388,0.0,million kilowatt hours
2015-06-01,TN,Tennessee,8447.89861,3100.74628,1958.78787,,3388.36446,0.0,million kilowatt hours
2015-06-01,TX,Texas,34721.3281,12081.41208,9635.01036,,12990.15865,14.747,million kilowatt hours
2015-06-01,US,U.S. Total,326396.89785,119270.12121,86217.70376,,120299.75351,609.31936,million kilowatt hours
2015-06-01,UT,Utah,2741.74061,1052.68335,818.17087,,866.32085,4.56555,million kilowatt hours
2015-06-01,VA,Virginia,9946.92076,4362.41312,1563.43296,,4004.77878,16.2959,million kilowatt hours
2015-06-01,VT,Vermont,432.35432,164.68373,121.99208,,145.67851,0.0,million kilowatt hours
2015-06-01,WA,Washington,7041.63183,2498.45592,2199.23548,,2343.52772,0.41272,million kilowatt hours
2015-06-01,WI,Wisconsin,5612.848,2023.23576,2018.35765,,1571.23959,0.015,million kilowatt hours
2015-06-01,WNC,West North Central,24886.92355,8730.96507,7754.26914,,8398.39183,3.29751,million kilowatt hours
2015-06-01,WSC,West South Central,52392.72047,17378.52229,15588.16854,,19410.3217,15.70794,million kilowatt hours
2015-06-01,WV,West Virginia,2659.44072,697.94208,1099.20105,,862.29759,0.0,million kilowatt hours
2015-06-01,WY,Wyoming,1375.88211,337.65242,843.63836,,194.59134,0.0,million kilowatt hours
2015-05-01,AK,Alaska,472.21436,214.35693,110.46032,,147.39711,0.0,million kilowatt hours
2015-05-01,AL,Alabama,7009.6097,1938.26465,2831.61869,,2239.72635,0.0,million kilowatt hours
2015-05-01,AR,Arkansas,3309.23546,936.15959,1309.2932,,1063.74731,0.03537,million kilowatt hours
2015-05-01,AZ,Arizona,5905.54668,2408.17116,1183.40134,,2313.43218,0.542,million kilowatt hours
2015-05-01,CA,California,19441.5892,9061.86732,4392.0454,,5923.0277,64.64879,million kilowatt hours
2015-05-01,CO,Colorado,4170.91371,1659.88473,1215.22675,,1290.89022,4.912,million kilowatt hours
2015-05-01,CT,Connecticut,2040.4573,978.59985,245.34584,,803.01324,13.49837,million kilowatt hours
2015-05-01,DC,District of Columbia,902.98682,725.39338,20.31583,,126.69926,30.57836,million kilowatt hours
2015-05-01,DE,Delaware,829.55524,288.9792,260.07077,,280.50527,0.0,million kilowatt hours
2015-05-01,ENC,East North Central,44579.95631,15040.57632,16932.83162,,12564.2808,42.26757,million kilowatt hours
2015-05-01,ESC,East South Central,23918.0492,7436.66817,8781.60383,,7699.77721,0.0,million kilowatt hours
2015-05-01,FL,Florida,19508.20995,8166.85382,1433.58658,,9899.61581,8.15374,million kilowatt hours
2015-05-01,GA,Georgia,10704.46932,3948.94372,2739.88778,,4002.94817,12.68965,million kilowatt hours
2015-05-01,HI,Hawaii,756.76894,265.21055,296.05919,,195.49921,0.0,million kilowatt hours
2015-05-01,IA,Iowa,3650.56245,947.24104,1806.63558,,896.68583,0.0,million kilowatt hours
2015-05-01,ID,Idaho,1805.25465,485.36206,808.20318,,511.68941,0.0,million kilowatt hours
2015-05-01,IL,Illinois,10746.18528,4064.75232,3638.85084,,3004.835,37.74711,million kilowatt hours
2015-05-01,IN,Indiana,8326.22891,1965.29918,4201.03993,,2158.418,1.4718,million kilowatt hours
2015-05-01,KS,Kansas,2973.79401,1219.69684,941.57086,,812.52631,0.0,million kilowatt hours
2015-05-01,KY,Kentucky,6077.36226,1592.19728,2730.20429,,1754.96069,0.0,million kilowatt hours
2015-05-01,LA,Louisiana,6925.54515,1982.05073,2853.29255,,2089.18903,1.01285,million kilowatt hours
2015-05-01,MA,Massachusetts,4072.92956,1999.35705,722.35959,,1323.79324,27.41968,million kilowatt hours
2015-05-01,MAT,Middle Atlantic,27584.87125,12605.79231,5560.08792,,9108.12915,310.86187,million kilowatt hours
2015-05-01,MD,Maryland,4856.57671,2542.33073,342.70348,,1922.51773,49.02478,million kilowatt hours
2015-05-01,ME,Maine,853.44593,289.47783,248.37263,,315.59547,0.0,million kilowatt hours
2015-05-01,MI,Michigan,8304.09601,3193.83713,2730.03408,,2379.91206,0.31274,million kilowatt hours
2015-05-01,MN,Minnesota,5062.56775,1857.79109,1732.32761,,1470.61687,1.83219,million kilowatt hours
2015-05-01,MO,Missouri,6009.36941,2443.25287,1461.42731,,2103.23061,1.45862,million kilowatt hours
2015-05-01,MS,Mississippi,3562.95273,1157.9542,1215.28538,,1189.71316,0.0,million kilowatt hours
2015-05-01,MT,Montana,1060.67207,381.92572,352.54203,,326.20431,0.0,million kilowatt hours
2015-05-01,MTN,Mountain,21181.33305,7697.5144,7048.56238,,6424.83144,10.42483,million kilowatt hours
2015-05-01,NC,North Carolina,10279.99651,3956.42329,2536.06853,,3786.86963,0.63507,million kilowatt hours
2015-05-01,ND,North Dakota,1337.25884,474.51103,562.86311,,299.8847,0.0,million kilowatt hours
2015-05-01,NE,Nebraska,2159.20882,728.16577,846.65113,,584.39192,0.0,million kilowatt hours
2015-05-01,NEW,New England,8764.63959,4056.43191,1564.27653,,3100.85386,43.07728,million kilowatt hours
2015-05-01,NH,New Hampshire,800.36899,337.03702,159.51135,,303.82063,0.0,million kilowatt hours
2015-05-01,NJ,New Jersey,6012.13651,3233.49907,646.92162,,2107.73772,23.9781,million kilowatt hours
2015-05-01,NM,New Mexico,1768.04535,714.63786,623.31437,,430.09312,0.0,million kilowatt hours
2015-05-01,NV,Nevada,2819.72315,820.74217,1188.71318,,809.64681,0.621,million kilowatt hours
2015-05-01,NY,New York,10645.29442,5899.78202,1080.42278,,3444.00853,221.08109,million kilowatt hours
2015-05-01,OH,Ohio,11860.87691,3960.30873,4362.30919,,3535.54008,2.71892,million kilowatt hours
2015-05-01,OK,Oklahoma,4599.37269,1689.20988,1506.85943,,1403.30338,0.0,million kilowatt hours
2015-05-01,OR,Oregon,3612.7594,1264.27189,1118.80036,,1227.72401,1.96314,million kilowatt hours
2015-05-01,PA,Pennsylvania,10927.44032,3472.51121,3832.74353,,3556.3829,65.80268,million kilowatt hours
2015-05-01,PACC,Pacific Contiguous,29731.12324,12549.04583,7635.39641,,9479.66914,67.01185,million kilowatt hours
2015-05-01,PACN,Pacific Noncontiguous,1228.9833,479.56748,406.51951,,342.89632,0.0,million kilowatt hours
2015-05-01,RI,Rhode Island,573.52974,290.08477,69.17904,,212.10668,2.15924,million kilowatt hours
2015-05-01,SAT,South Atlantic,64955.52896,26319.88325,12618.05667,,25900.71253,116.87651,million kilowatt hours
2015-05-01,SC,South Carolina,6445.70089,1855.006,2564.74441,,2025.95048,0.0,million kilowatt hours
2015-05-01,SD,South Dakota,871.06366,353.54918,225.10553,,292.40895,0.0,million kilowatt hours
2015-05-01,TN,Tennessee,7268.12451,2748.25204,2004.49546,,2515.37701,0.0,million kilowatt hours
2015-05-01,TX,Texas,29248.2363,10588.54603,9122.37774,,9523.39753,13.915,million kilowatt hours
2015-05-01,US,U.S. Total,288090.69944,109405.65371,82915.73893,,95160.53288,608.77392,million kilowatt hours
2015-05-01,UT,Utah,2287.61467,912.65238,809.32315,,561.28931,4.34983,million kilowatt hours
2015-05-01,VA,Virginia,8833.36038,4160.0902,1568.69697,,3088.7783,15.79491,million kilowatt hours
2015-05-01,VT,Vermont,423.90808,161.87539,119.50808,,142.5246,0.0,million kilowatt hours
2015-05-01,WA,Washington,6676.77463,2222.90663,2124.55066,,2328.91744,0.39992,million kilowatt hours
2015-05-01,WI,Wisconsin,5342.56919,1856.37896,2000.59758,,1485.57565,0.017,million kilowatt hours
2015-05-01,WNC,West North Central,22063.82494,8024.20783,7576.58114,,6459.74518,3.2908,million kilowatt hours
2015-05-01,WSC,West South Central,44082.38961,15195.96622,14791.82292,,14079.63724,14.96322,million kilowatt hours
2015-05-01,WV,West Virginia,2594.67313,675.86292,1151.98232,,766.82789,0.0,million kilowatt hours
2015-05-01,WY,Wyoming,1363.56277,314.13832,867.83838,,181.58607,0.0,million kilowatt hours
2015-04-01,AK,Alaska,497.61053,225.00938,110.46989,,162.13126,0.0,million kilowatt hours
2015-04-01,AL,Alabama,6358.56122,1768.82783,2723.13665,,1866.59674,0.0,million kilowatt hours
2015-04-01,AR,Arkansas,3236.28585,895.51249,1267.81089,,1072.92586,0.03661,million kilowatt hours
2015-04-01,AZ,Arizona,5329.679,2247.03806,1121.57637,,1960.53157,0.533,million kilowatt hours
2015-04-01,CA,California,20019.54761,9480.84142,4436.8213,,6018.94978,82.93511,million kilowatt hours
2015-04-01,CO,Colorado,4025.87374,1563.85909,1211.43734,,1245.47431,5.103,million kilowatt hours
2015-04-01,CT,Connecticut,2303.63716,1016.6737,277.77552,,990.73923,18.44872,million kilowatt hours
2015-04-01,DC,District of Columbia,842.36061,614.02296,18.60509,,177.82702,31.90554,million kilowatt hours
2015-04-01,DE,Delaware,832.6974,379.31598,181.32788,,272.05353,0.0,million kilowatt hours
2015-04-01,ENC,East North Central,41399.5313,13722.22765,15897.00038,,11734.70816,45.59511,million kilowatt hours
2015-04-01,ESC,East South Central,22716.36586,6964.24254,8559.51062,,7192.6127,0.0,million kilowatt hours
2015-04-01,FL,Florida,18292.15333,7821.31116,1415.07093,,9047.10915,8.66208,million kilowatt hours
2015-04-01,GA,Georgia,9566.49325,3594.79261,2602.47325,,3355.94791,13.27949,million kilowatt hours
2015-04-01,HI,Hawaii,751.83587,258.75069,295.06744,,198.01775,0.0,million kilowatt hours
2015-04-01,IA,Iowa,3509.81525,898.51653,1713.97144,,897.32728,0.0,million kilowatt hours
2015-04-01,ID,Idaho,1789.69415,471.10587,749.98111,,568.60717,0.0,million kilowatt hours
2015-04-01,IL,Illinois,9929.05352,3712.01979,3413.52305,,2763.49173,40.01896,million kilowatt hours
2015-04-01,IN,Indiana,7602.88209,1767.70106,3894.67679,,1938.96243,1.54181,million kilowatt hours
2015-04-01,KS,Kansas,2737.5298,1120.65653,907.79714,,709.07613,0.0,million kilowatt hours
2015-04-01,KY,Kentucky,5649.24973,1436.75607,2610.93851,,1601.55515,0.0,million kilowatt hours
2015-04-01,LA,Louisiana,6481.99239,1855.55313,2761.48492,,1863.98945,0.9649,million kilowatt hours
2015-04-01,MA,Massachusetts,4149.417,2031.26979,635.8411,,1453.58318,28.72294,million kilowatt hours
2015-04-01,MAT,Middle Atlantic,27563.80372,12032.43062,5916.76621,,9319.471,295.13588,million kilowatt hours
2015-04-01,MD,Maryland,4251.80712,2142.4628,318.8314,,1746.07056,44.44237,million kilowatt hours
2015-04-01,ME,Maine,987.46346,323.56182,273.88582,,390.01583,0.0,million kilowatt hours
2015-04-01,MI,Michigan,7735.06643,2919.9834,2549.05667,,2265.66946,0.3569,million kilowatt hours
2015-04-01,MN,Minnesota,5166.78027,1792.17929,1831.89397,,1540.98349,1.72351,million kilowatt hours
2015-04-01,MO,Missouri,5596.50039,2253.50692,1400.66005,,1940.62707,1.70635,million kilowatt hours
2015-04-01,MS,Mississippi,3458.13231,1072.85531,1285.13237,,1100.14462,0.0,million kilowatt hours
2015-04-01,MT,Montana,1118.748,391.03723,361.90183,,365.80894,0.0,million kilowatt hours
2015-04-01,MTN,Mountain,20049.93455,7289.63697,6748.07641,,6001.8809,10.34027,million kilowatt hours
2015-04-01,NC,North Carolina,9174.68787,3671.67807,2268.95213,,3233.37538,0.68229,million kilowatt hours
2015-04-01,ND,North Dakota,1423.36933,487.63329,576.26511,,359.47092,0.0,million kilowatt hours
2015-04-01,NE,Nebraska,2132.36705,700.61833,819.42497,,612.32375,0.0,million kilowatt hours
2015-04-01,NEW,New England,9274.19803,4143.81958,1519.74244,,3561.40009,49.23591,million kilowatt hours
2015-04-01,NH,New Hampshire,862.95925,345.9105,158.10886,,358.93989,0.0,million kilowatt hours
2015-04-01,NJ,New Jersey,5173.22436,2848.64267,573.09335,,1727.83344,23.65491,million kilowatt hours
2015-04-01,NM,New Mexico,1714.72368,679.1747,619.96198,,415.587,0.0,million kilowatt hours
2015-04-01,NV,Nevada,2469.60823,722.8878,1080.39698,,665.69646,0.627,million kilowatt hours
2015-04-01,NY,New York,11290.96593,5868.8348,1520.35198,,3689.89376,211.88539,million kilowatt hours
2015-04-01,OH,Ohio,10923.45435,3520.33868,4127.9155,,3271.53774,3.66244,million kilowatt hours
2015-04-01,OK,Oklahoma,4310.64891,1607.11687,1469.29103,,1234.24101,0.0,million kilowatt hours
2015-04-01,OR,Oregon,3712.1782,1263.0979,1043.95547,,1403.13909,1.98574,million kilowatt hours
2015-04-01,PA,Pennsylvania,11099.61343,3314.95315,3823.32089,,3901.74381,59.59558,million kilowatt hours
2015-04-01,PACC,Pacific Contiguous,31199.23235,13093.19994,7809.03487,,10211.66582,85.33172,million kilowatt hours
2015-04-01,PACN,Pacific Noncontiguous,1249.4464,483.76007,405.53733,,360.149,0.0,million kilowatt hours
2015-04-01,RI,Rhode Island,543.69876,270.51928,61.08271,,210.0325,2.06426,million kilowatt hours
2015-04-01,SAT,South Atlantic,58549.08797,23918.51516,11786.75497,,22728.35118,115.46666,million kilowatt hours
2015-04-01,SC,South Carolina,5654.16296,1623.30361,2406.61452,,1624.24483,0.0,million kilowatt hours
2015-04-01,SD,South Dakota,925.25577,368.62836,226.92474,,329.70266,0.0,million kilowatt hours
2015-04-01,TN,Tennessee,7250.42261,2685.80333,1940.30309,,2624.31619,0.0,million kilowatt hours
2015-04-01,TX,Texas,27952.9756,10540.04355,8870.68519,,8528.28087,13.966,million kilowatt hours
